A0A075B6P5	IGKV2-28
CHEBI:151516	beta-D-galacto-hexopyranosyl-(1->2)-[beta-D-galacto-hexopyranosyl-(1->4)]-D-galacto-hexopyranose
CHEBI:151517	beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-alpha-D-manno-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)][2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151518	6-deoxy-L-galacto-hexopyranosyl-(1->2)-[2-acetamido-2-deoxy-D-galacto-hexopyranosyl-(1->3)]-D-galacto-hexopyranosyl-(1->3)-[2-acetamido-2-deoxy-D-gluco-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-D-galacto-hexopyranose
CHEBI:151519	6-deoxy-alpha-L-galacto-hexopyranosyl-(1->2)-[beta-D-galacto-hexopyranosyl-(1->3)]-D-galacto-hexopyranose
CHEBI:151520	Gal(a1-3)Gal(b1-4)GlcNAc(b1-6)Gal
CHEBI:151522	beta-D-galacto-hexopyranosyl-(1->3)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-D-galacto-hexopyranose
CHEBI:151523	Gal(a1-3)Gal(b1-4)GlcNAc(b1-6)[Gal(b1-4)GlcNAc(b1-2)]Man(a1-6)[Gal(b1-4)GlcNAc(b1-2)[Gal(b1-4)GlcNAc(b1-4)]Man(a1-3)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151524	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->3)-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-beta-D-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-alpha-D-gluco-hexopyranose
CHEBI:151525	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)][2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151526	2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-beta-D-gluco-hexopyranose
CHEBI:151528	Fuc(a1-2)[GalNAc(a1-3)]Gal(b1-3)[Fuc(a1-4)]GlcNAc
CHEBI:151529	2-acetamido-2-deoxy-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151530	alpha-D-manno-hexopyranosyl-(1->3)-alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151531	alpha-D-manno-hexopyranosyl-(1->3)-alpha-D-manno-hexopyranosyl-(1->6)-[alpha-D-manno-hexopyranosyl-(1->3)]-alpha-D-manno-hexopyranosyl-(1->6)-[alpha-D-manno-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151532	beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151533	GlcNAcbeta1-2(GlcNAcbeta1-6)Manalpha
CHEBI:151535	beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)]-alpha-D-manno-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)][2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151536	Man(a1-2)Man(a1-2)Man(a1-3)[Man(a1-2)Man(a1-6)Man(a1-6)]Man(b1-4)GlcNAc(b1-4)GlcNAc
CHEBI:151537	beta-D-galacto-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-beta-D-galacto-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151538	alpha-L-ido-hexopyranosyluronic acid-(1->4)-2-deoxy-3-O-sulfo-2-sulfoamino-alpha-D-gluco-hexopyranose
CHEBI:151539	3,5-dideoxy-5-glycolamido-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->8)-3,5-dideoxy-5-glycolamido-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-[beta-D-galacto-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-beta-D-galacto-hexopyranosyl-(1->4)]-beta-D-galacto-hexopyranosyl-(1->4)-beta-D-gluco-hexopyranose
CHEBI:151540	GalNAc(b1-3)[NeuAc(a2-4)]Gal(b1-4)b-Glc
CHEBI:151541	alpha-D-gluco-hexopyranosyl alpha-D-gluco-hexopyranosyl-(1->2)-alpha-D-gluco-hexopyranosyl-(1->2)-alpha-D-gluco-hexopyranosyl-(1->2)-alpha-D-gluco-hexopyranosyl-(1->2)-alpha-D-gluco-hexopyranoside
CHEBI:151542	6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)-[3-O-sulfo-beta-D-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)]-2-acetamido-2-deoxy-D-galacto-hexopyranose
CHEBI:151543	beta-D-gluco-hexopyranosyl-(1->2)-[alpha-D-manno-hexopyranosyl-(1->3)]-beta-D-galacto-hexopyranose
CHEBI:151544	NeuAc(a2-3)Gal(b1-4)GlcNAc(b1-2)Man(a1-3)[Man(a1-3)[Man(a1-6)]Man(a1-6)]Man(b1-4)b-GlcNAc
CHEBI:151545	Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-2)Man(a1-3)Man(b1-4)GlcNAc(b1-4)b-GlcNAc
CHEBI:151546	GalNAc(b1-3)Gal(a1-3)Gal(a1-3)Gal(a1-4)Gal(b1-4)Glc
CHEBI:151547	Gal(a1-3)Gal(b1-4)GlcNAc(b1-6)[GlcNAc(b1-3)]Gal
CHEBI:151550	Galf(a1-2)Man(a1-3)[Man(a1-6)]Man(a1-6)Man(b1-4)GlcNAc(b1-4)b-GlcNAc
CHEBI:151552	6-deoxy-alpha-L-galacto-hexopyranosyl-(1->2)-[2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)]-D-galacto-hexopyranose
CHEBI:151553	beta-D-galacto-hexopyranosyl-(1->3)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)-[beta-D-galacto-hexopyranosyl-(1->3)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->3)]-2-acetamido-2-deoxy-D-galacto-hexopyranose
CHEBI:151554	Gal(b1-4)GlcNAc(b1-3)Gal(b1-4)GlcNAc(b1-2)[Gal(b1-4)GlcNAc(b1-3)Gal(b1-4)GlcNAc(b1-6)]Man(a1-6)[Gal(b1-4)GlcNAc(b1-2)[Gal(b1-4)GlcNAc(b1-4)]Man(a1-3)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]b-GlcNAc
CHEBI:151555	Man(b1-2)[Glc(a1-3)]Man(b1-2)Man(b1-2)Man(b1-3)GlcNAc
CHEBI:151556	NeuAc(a2-3)Gal(b1-4)GlcNAc(b1-3)Gal(b1-4)GlcNAc(b1-6)[NeuAc(a2-3)Gal(b1-3)]GalNAc
CHEBI:151557	Fuc(a1-3)[Gal(b1-4)]a-GlcNAc
CHEBI:151558	6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-alpha-D-manno-hexopyranosyl-(1->6)-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151559	alpha-D-manno-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)-[alpha-D-manno-hexopyranosyl-(1->3)]-alpha-D-manno-hexopyranosyl-(1->6)-[alpha-D-manno-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-alpha-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151560	NeuGc(a2-6)Gal(b1-4)GlcNAc(b1-2)Man(a1-3)[GlcNAc(b1-2)Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151561	Fuc(a1-2)[GalNAc(a1-3)]Gal(b1-3)GalNAc(a1-3)[Fuc(a1-2)]Gal(b1-4)GlcNAc(b1-3)Gal(b1-4)b-Glc
CHEBI:151563	6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->3)-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151564	beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151565	2-acetamido-2-deoxy-beta-D-galacto-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-beta-D-galacto-hexopyranosyl-(1->3)-alpha-D-galacto-hexopyranosyl-(1->4)-beta-D-galacto-hexopyranosyl-(1->4)-beta-D-gluco-hexopyranose
CHEBI:151566	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-alpha-D-manno-hexopyranosyl-(1->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151567	NeuAc(a2-3)Gal(b1-4)GlcNAc(b1-2)Man(a1-3)[Man(a1-3)Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[D-Fuc(a1-6)]a-GlcNAc
CHEBI:151568	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151569	Man(a1-4)Man(a1-6)[Man(b1-3)]Man(b1-4)GlcNAc(b1-4)b-GlcNAc
CHEBI:151570	Man(a1-3)[Man(a1-6)]Man(a1-6)[Man(a1-3)]Man(b1-4)GlcNAc
CHEBI:151571	6-deoxy-alpha-L-galacto-hexopyranosyl-(1->2)-[2-acetamido-2-deoxy-alpha-D-galacto-hexopyranosyl-(1->3)]-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->2)-[2-acetamido-2-deoxy-alpha-D-galacto-hexopyranosyl-(1->3)]-beta-D-galacto-hexopyranosyl-(1->3)]-2-acetamido-2-deoxy-D-galacto-hexopyranose
CHEBI:151572	Xyl(b1-4)b-GlcA
CHEBI:151574	alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranose
CHEBI:151575	6-deoxy-alpha-L-galacto-hexopyranosyl-(1->2)-6-deoxy-alpha-L-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151576	NeuAc(a2-3)GalNAc(a1-3)Gal(b1-4)GlcNAc(b1-3)Gal(b1-4)b-Glc
CHEBI:151577	alpha-D-manno-hexopyranosyl-(1->6)-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->2)]-beta-D-galacto-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-alpha-D-galacto-hexopyranose
CHEBI:151578	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)][2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151579	6-deoxy-alpha-L-galacto-hexopyranosyl-(1->2)-beta-D-galacto-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-beta-D-galacto-hexopyranosyl-(1->4)-D-gluco-hexopyranose
CHEBI:151580	Fuc(a1-2)Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-2)Man(a1-3)[Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-2)Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151581	GlcNAc(b1-6)GlcNAc(b1-6)GlcNAc(b1-6)GlcNAc(b1-6)GlcNAc(b1-6)b-GlcNAc
CHEBI:151582	NeuAc(a2-3)Gal(b1-4)GlcNAc(b1-2)Man(a1-3)[NeuAc(a2-6)Gal(b1-4)GlcNAc(b1-2)[NeuAc(a2-3)Gal(b1-4)GlcNAc(b1-6)]Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151584	Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-3)Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-2)Man(a1-3)[Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-3)Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-2)Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151585	1-(D-glucopyranosyloxy)-3-hydroxypropan-2-yl D-galactopyranoside
CHEBI:151586	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[alpha-D-galacto-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-alpha-D-manno-hexopyranosyl-(1->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151587	Gal(b1-3)[Gal(b1-6)]GlcNAc
CHEBI:151588	Man(b1-3)[Man(b1-6)]Man(b1-4)GlcNAc(b1-4)b-GlcNAc
CHEBI:151589	Fuc(a1-2)Gal(b1-3)[Fuc(a1-2)]Gal(b1-3)[GlcNAc(b1-3)GlcNAc(b1-6)]GalNAc
CHEBI:151590	6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-alpha-D-manno-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)][2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151591	Fuc(a1-2)Gal(b1-3)GlcNAc(?1-6)[Gal(?1-3)]GalNAc
CHEBI:151592	Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-6)[GlcNAc(b1-3)]GalNAc
CHEBI:151593	2-acetamido-2-deoxy-alpha-D-gluco-hexopyranosyl-(1->2)-[2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-alpha-D-manno-hexopyranosyl-(1->3)-[2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)][2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151594	GlcNAc(b1-3)Gal(b1-4)GlcNAc(b1-3)Gal(b1-3)[Gal(b1-4)GlcNAc(b1-6)]GalNAc
CHEBI:151595	6-deoxy-alpha-D-galacto-hexopyranosyl-(1->2)-[2-acetamido-2-deoxy-alpha-D-galacto-hexopyranosyl-(1->3)]-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-alpha-D-gluco-hexopyranose
CHEBI:151596	Gal(b1-4)Gal(b1-4)b-Xyl
CHEBI:151597	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151600	5-acetamido-9-O-acetyl-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->8)-5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-beta-D-gluco-hexopyranose
CHEBI:151601	NeuAc(a2-3)Gal(b1-4)GlcNAc(b1-3)Gal(b1-3)a-GlcNAc
CHEBI:151602	alpha-D-gluco-hexopyranosyl-(1->6)-alpha-D-gluco-hexopyranosyl-(1->4)-alpha-D-gluco-hexopyranosyl-(1->4)-alpha-D-gluco-hexopyranosyl-(1->6)-alpha-D-gluco-hexopyranosyl-(1->4)-alpha-D-gluco-hexopyranosyl-(1->4)-D-gluco-hexopyranose
