From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
P55287	P55287	reviewed	CAD11_HUMAN	Cadherin-11 (OSF-4) (Osteoblast cadherin) (OB-cadherin)	CDH11	Homo sapiens (Human)	796
P55287-2	P55287-2	reviewed	CAD11_HUMAN	Isoform 2 of Cadherin-11 (OSF-4) (Osteoblast cadherin) (OB-cadherin)	CDH11	Homo sapiens (Human)	693
P55289	P55289	reviewed	CAD12_HUMAN	Cadherin-12 (Brain cadherin) (BR-cadherin) (Neural type cadherin 2) (N-cadherin 2)	CDH12	Homo sapiens (Human)	794
P55290	P55290	reviewed	CAD13_HUMAN	Cadherin-13 (Heart cadherin) (H-cadherin) (P105) (Truncated cadherin) (T-cad) (T-cadherin)	CDH13 CDHH	Homo sapiens (Human)	713
P55291	P55291	reviewed	CAD15_HUMAN	Cadherin-15 (Cadherin-14) (Muscle cadherin) (M-cadherin)	CDH15 CDH14 CDH3	Homo sapiens (Human)	814
P55316	P55316	reviewed	FOXG1_HUMAN	Forkhead box protein G1 (Brain factor 1) (BF-1) (BF1) (Brain factor 2) (BF-2) (BF2) (hBF-2) (Forkhead box protein G1A) (Forkhead box protein G1B) (Forkhead box protein G1C) (Forkhead-related protein FKHL1) (HFK1) (Forkhead-related protein FKHL2) (HFK2) (Forkhead-related protein FKHL3) (HFK3)	FOXG1 FKH2 FKHL1 FKHL2 FKHL3 FKHL4 FOXG1A FOXG1B FOXG1C	Homo sapiens (Human)	489
P55317	P55317	reviewed	FOXA1_HUMAN	Hepatocyte nuclear factor 3-alpha (HNF-3-alpha) (HNF-3A) (Forkhead box protein A1) (Transcription factor 3A) (TCF-3A)	FOXA1 HNF3A TCF3A	Homo sapiens (Human)	472
P55318	P55318	reviewed	FOXA3_HUMAN	Hepatocyte nuclear factor 3-gamma (HNF-3-gamma) (HNF-3G) (Fork head-related protein FKH H3) (Forkhead box protein A3) (Transcription factor 3G) (TCF-3G)	FOXA3 HNF3G TCF3G	Homo sapiens (Human)	350
P55327	P55327	reviewed	TPD52_HUMAN	Tumor protein D52 (Protein N8)	TPD52	Homo sapiens (Human)	224
P55347	P55347	reviewed	PKNX1_HUMAN	Homeobox protein PKNOX1 (Homeobox protein PREP-1) (PBX/knotted homeobox 1)	PKNOX1 PREP1	Homo sapiens (Human)	436
P55735	P55735	reviewed	SEC13_HUMAN	Protein SEC13 homolog (GATOR2 complex protein SEC13) (SEC13-like protein 1) (SEC13-related protein)	SEC13 D3S1231E SEC13A SEC13L1 SEC13R	Homo sapiens (Human)	322
P55769	P55769	reviewed	NH2L1_HUMAN	NHP2-like protein 1 (High mobility group-like nuclear protein 2 homolog 1) (OTK27) (SNU13 homolog) (hSNU13) (U4/U6.U5 small nuclear ribonucleoprotein SNU13) (U4/U6.U5 tri-snRNP 15.5 kDa protein) [Cleaved into: NHP2-like protein 1, N-terminally processed]	SNU13 NHP2L1	Homo sapiens (Human)	128
P55773-2	P55773-2	reviewed	CCL23_HUMAN	Isoform Long of C-C motif chemokine 23 (CK-beta-8) (CKB-8) (Macrophage inflammatory protein 3) (MIP-3) (Myeloid progenitor inhibitory factor 1) (MPIF-1) (Small-inducible cytokine A23) [Cleaved into: CCL23(19-99); CCL23(22-99); CCL23(27-99); CCL23(30-99)]	CCL23 MIP3 MPIF1 SCYA23	Homo sapiens (Human)	137
P55786	P55786	reviewed	PSA_HUMAN	Puromycin-sensitive aminopeptidase (PSA) (EC 3.4.11.14) (Cytosol alanyl aminopeptidase) (AAP-S)	NPEPPS PSA	Homo sapiens (Human)	919
P55789	P55789	reviewed	ALR_HUMAN	FAD-linked sulfhydryl oxidase ALR (EC 1.8.3.2) (Augmenter of liver regeneration) (hERV1) (Hepatopoietin)	GFER ALR HERV1 HPO	Homo sapiens (Human)	205
P55795	P55795	reviewed	HNRH2_HUMAN	Heterogeneous nuclear ribonucleoprotein H2 (hnRNP H2) (FTP-3) (Heterogeneous nuclear ribonucleoprotein H') (hnRNP H') [Cleaved into: Heterogeneous nuclear ribonucleoprotein H2, N-terminally processed]	HNRNPH2 FTP3 HNRPH2	Homo sapiens (Human)	449
P55809	P55809	reviewed	SCOT1_HUMAN	Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial (SCOT) (EC 2.8.3.5) (3-oxoacid CoA-transferase 1) (Somatic-type succinyl-CoA:3-oxoacid CoA-transferase) (SCOT-s) (Succinyl-CoA:3-oxoacid CoA transferase)	OXCT1 OXCT SCOT	Homo sapiens (Human)	520
P55851	P55851	reviewed	UCP2_HUMAN	Dicarboxylate carrier SLC25A8 (Mitochondrial uncoupling protein 2) (UCP 2) (Solute carrier family 25 member 8) (UCPH)	UCP2 SLC25A8	Homo sapiens (Human)	309
P55854	P55854	reviewed	SUMO3_HUMAN	Small ubiquitin-related modifier 3 (SUMO-3) (SMT3 homolog 1) (SUMO-2) (Ubiquitin-like protein SMT3A) (Smt3A)	SUMO3 SMT3A SMT3H1	Homo sapiens (Human)	103
P55884	P55884	reviewed	EIF3B_HUMAN	Eukaryotic translation initiation factor 3 subunit B (eIF3b) (Eukaryotic translation initiation factor 3 subunit 9) (Prt1 homolog) (hPrt1) (eIF-3-eta) (eIF3 p110) (eIF3 p116)	EIF3B EIF3S9	Homo sapiens (Human)	814
P55895	P55895	reviewed	RAG2_HUMAN	V(D)J recombination-activating protein 2 (RAG-2)	RAG2	Homo sapiens (Human)	527
P55916	P55916	reviewed	UCP3_HUMAN	Putative mitochondrial transporter UCP3 (Solute carrier family 25 member 9) (Uncoupling protein-3) (UCP 3)	UCP3 SLC25A9	Homo sapiens (Human)	312
P55957	P55957	reviewed	BID_HUMAN	BH3-interacting domain death agonist (p22 BID) (BID) [Cleaved into: BH3-interacting domain death agonist p15 (p15 BID) (Cytochrome c Releasing Factor) (CCRF) (Truncated Bid) (tBid); BH3-interacting domain death agonist p13 (p13 BID); BH3-interacting domain death agonist p11 (p11 BID)]	BID	Homo sapiens (Human)	195
P56134	P56134	reviewed	ATPK_HUMAN	ATP synthase F(0) complex subunit f, mitochondrial (ATP synthase membrane subunit f)	ATP5MF ATP5J2 ATP5JL	Homo sapiens (Human)	94
P56159	P56159	reviewed	GFRA1_HUMAN	GDNF family receptor alpha-1 (GDNF receptor alpha-1) (GDNFR-alpha-1) (GFR-alpha-1) (RET ligand 1) (TGF-beta-related neurotrophic factor receptor 1)	GFRA1 GDNFRA RETL1 TRNR1	Homo sapiens (Human)	465
P56178	P56178	reviewed	DLX5_HUMAN	Homeobox protein DLX-5	DLX5	Homo sapiens (Human)	289
P56179	P56179	reviewed	DLX6_HUMAN	Homeobox protein DLX-6	DLX6	Homo sapiens (Human)	175
P56180	P56180	reviewed	TPTE_HUMAN	Putative tyrosine-protein phosphatase TPTE (EC 3.1.3.48) (Cancer/testis antigen 44) (CT44) (Transmembrane phosphatase with tensin homology) (Tumor antigen BJ-HCC-5)	TPTE	Homo sapiens (Human)	551
P56181	P56181	reviewed	NDUV3_HUMAN	NADH dehydrogenase [ubiquinone] flavoprotein 3, mitochondrial (Complex I-9kD) (CI-9kD) (NADH-ubiquinone oxidoreductase 9 kDa subunit) (Renal carcinoma antigen NY-REN-4)	NDUFV3	Homo sapiens (Human)	108
P56182	P56182	reviewed	RRP1_HUMAN	Ribosomal RNA processing protein 1 homolog A (Novel nuclear protein 1) (NNP-1) (Nucleolar protein Nop52) (RRP1-like protein)	RRP1 D21S2056E NNP1 NOP52 RRP1A	Homo sapiens (Human)	461
P56192	P56192	reviewed	SYMC_HUMAN	Methionine--tRNA ligase, cytoplasmic (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)	MARS1 MARS	Homo sapiens (Human)	900
P56199	P56199	reviewed	ITA1_HUMAN	Integrin alpha-1 (CD49 antigen-like family member A) (Laminin and collagen receptor) (VLA-1) (CD antigen CD49a)	ITGA1	Homo sapiens (Human)	1179
P56211	P56211	reviewed	ARP19_HUMAN	cAMP-regulated phosphoprotein 19 (ARPP-19)	ARPP19	Homo sapiens (Human)	112
P56277	P56277	reviewed	CMC4_HUMAN	Cx9C motif-containing protein 4 (Mature T-cell proliferation 1 neighbor protein) (Mature T-cell proliferation-1 type A) (MTCP-1 type A) (Protein p8 MTCP-1) (p8MTCP1)	CMC4 C6.1B MTCP1 MTCP1NB	Homo sapiens (Human)	68
P56282	P56282	reviewed	DPOE2_HUMAN	DNA polymerase epsilon subunit 2 (DNA polymerase II subunit 2) (DNA polymerase epsilon subunit B)	POLE2 DPE2	Homo sapiens (Human)	527
P56373	P56373	reviewed	P2RX3_HUMAN	P2X purinoceptor 3 (P2X3) (ATP receptor) (Purinergic receptor)	P2RX3	Homo sapiens (Human)	397
P56377	P56377	reviewed	AP1S2_HUMAN	AP-1 complex subunit sigma-2 (Adaptor protein complex AP-1 subunit sigma-1B) (Adaptor-related protein complex 1 subunit sigma-1B) (Clathrin assembly protein complex 1 sigma-1B small chain) (Golgi adaptor HA1/AP1 adaptin sigma-1B subunit) (Sigma 1B subunit of AP-1 clathrin) (Sigma-adaptin 1B) (Sigma1B-adaptin)	AP1S2 DC22	Homo sapiens (Human)	157
P56378	P56378	reviewed	ATP68_HUMAN	ATP synthase F(0) complex subunit j, mitochondrial (6.8 kDa mitochondrial proteolipid protein) (MLQ) (ATP synthase membrane subunit 6.8PL)	ATP5MJ ATP5MPL C14orf2 MP68 PRO1574	Homo sapiens (Human)	58
P56381	P56381	reviewed	ATP5E_HUMAN	ATP synthase F(1) complex subunit epsilon, mitochondrial (ATPase subunit epsilon) (ATP synthase F1 subunit epsilon)	ATP5F1E ATP5E	Homo sapiens (Human)	51
P56385	P56385	reviewed	ATP5I_HUMAN	ATP synthase F(0) complex subunit e, mitochondrial (ATPase subunit e) (ATP synthase membrane subunit e) [Cleaved into: ATP synthase F(0) complex subunit e, mitochondrial, N-terminally processed]	ATP5ME ATP5I ATP5K	Homo sapiens (Human)	69
P56524	P56524	reviewed	HDAC4_HUMAN	Histone deacetylase 4 (HD4) (EC 3.5.1.98)	HDAC4 KIAA0288	Homo sapiens (Human)	1084
P56539	P56539	reviewed	CAV3_HUMAN	Caveolin-3 (M-caveolin)	CAV3	Homo sapiens (Human)	151
P56545	P56545	reviewed	CTBP2_HUMAN	C-terminal-binding protein 2 (CtBP2)	CTBP2	Homo sapiens (Human)	445
P56545	P56545-2	reviewed	CTBP2_HUMAN	Isoform 2 of C-terminal-binding protein 2 (CtBP2)	CTBP2	Homo sapiens (Human)	985
P56556	P56556	reviewed	NDUA6_HUMAN	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6 (Complex I-B14) (CI-B14) (LYR motif-containing protein 6) (NADH-ubiquinone oxidoreductase B14 subunit)	NDUFA6 LYRM6 NADHB14	Homo sapiens (Human)	128
P56559	P56559	reviewed	ARL4C_HUMAN	ADP-ribosylation factor-like protein 4C (ADP-ribosylation factor-like protein 7) (ADP-ribosylation factor-like protein LAK)	ARL4C ARL7	Homo sapiens (Human)	192
P56589	P56589	reviewed	PEX3_HUMAN	Peroxisomal biogenesis factor 3 (Peroxin-3) (Peroxisomal assembly protein PEX3)	PEX3	Homo sapiens (Human)	373
P56645	P56645	reviewed	PER3_HUMAN	Period circadian protein homolog 3 (hPER3) (Cell growth-inhibiting gene 13 protein) (Circadian clock protein PERIOD 3)	PER3 GIG13	Homo sapiens (Human)	1201
P56693	P56693	reviewed	SOX10_HUMAN	Transcription factor SOX-10	SOX10	Homo sapiens (Human)	466
P56696	P56696	reviewed	KCNQ4_HUMAN	Potassium voltage-gated channel subfamily KQT member 4 (KQT-like 4) (Potassium channel subunit alpha KvLQT4) (Voltage-gated potassium channel subunit Kv7.4)	KCNQ4	Homo sapiens (Human)	695
P56703	P56703	reviewed	WNT3_HUMAN	Proto-oncogene Wnt-3 (Proto-oncogene Int-4 homolog)	WNT3 INT4	Homo sapiens (Human)	355
P56704	P56704	reviewed	WNT3A_HUMAN	Protein Wnt-3a	WNT3A	Homo sapiens (Human)	352
P56705	P56705	reviewed	WNT4_HUMAN	Protein Wnt-4	WNT4 UNQ426/PRO864	Homo sapiens (Human)	351
P56706	P56706	reviewed	WNT7B_HUMAN	Protein Wnt-7b	WNT7B	Homo sapiens (Human)	349
P56746	P56746	reviewed	CLD15_HUMAN	Claudin-15	CLDN15	Homo sapiens (Human)	228
P56747	P56747	reviewed	CLD6_HUMAN	Claudin-6 (Skullin)	CLDN6 UNQ757/PRO1488	Homo sapiens (Human)	220
P56748	P56748	reviewed	CLD8_HUMAN	Claudin-8	CLDN8 UNQ779/PRO1573	Homo sapiens (Human)	225
P56749	P56749	reviewed	CLD12_HUMAN	Claudin-12	CLDN12	Homo sapiens (Human)	244
P56750	P56750	reviewed	CLD17_HUMAN	Claudin-17	CLDN17 UNQ758/PRO1489	Homo sapiens (Human)	224
P56817	P56817	reviewed	BACE1_HUMAN	Beta-secretase 1 (EC 3.4.23.46) (Aspartyl protease 2) (ASP2) (Asp 2) (Beta-site amyloid precursor protein cleaving enzyme 1) (Beta-site APP cleaving enzyme 1) (Memapsin-2) (Membrane-associated aspartic protease 2)	BACE1 BACE KIAA1149	Homo sapiens (Human)	501
P56856	P56856	reviewed	CLD18_HUMAN	Claudin-18	CLDN18 UNQ778/PRO1572	Homo sapiens (Human)	261
P56880	P56880	reviewed	CLD20_HUMAN	Claudin-20	CLDN20	Homo sapiens (Human)	219
P56915	P56915	reviewed	GSC_HUMAN	Homeobox protein goosecoid	GSC	Homo sapiens (Human)	257
P56937	P56937	reviewed	DHB7_HUMAN	3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenase 7 (17-beta-hydroxysteroid dehydrogenase 7) (17-beta-HSD 7) (3-keto-steroid reductase) (EC 1.1.1.270) (Dihydrotestosterone oxidoreductase) (EC 1.1.1.210) (Estradiol 17-beta-dehydrogenase 7) (EC 1.1.1.62) (Short chain dehydrogenase/reductase family 37C member 1)	HSD17B7 17HSD7 SDR37C1 UNQ2563/PRO6243	Homo sapiens (Human)	341
P56945	P56945	reviewed	BCAR1_HUMAN	Breast cancer anti-estrogen resistance protein 1 (CRK-associated substrate) (Cas scaffolding protein family member 1) (p130cas)	BCAR1 CAS CASS1 CRKAS	Homo sapiens (Human)	870
P56962	P56962	reviewed	STX17_HUMAN	Syntaxin-17	STX17	Homo sapiens (Human)	302
P56975	P56975	reviewed	NRG3_HUMAN	Pro-neuregulin-3, membrane-bound isoform (Pro-NRG3) [Cleaved into: Neuregulin-3 (NRG-3)]	NRG3	Homo sapiens (Human)	720
P57053	P57053	reviewed	H2BFS_HUMAN	Histone H2B type F-S (H2B-clustered histone 12 like) (H2B.S histone 1) (Histone H2B.s) (H2B/s)	H2BC12L H2BFS H2BS1	Homo sapiens (Human)	126
P57054	P57054	reviewed	PIGP_HUMAN	Phosphatidylinositol N-acetylglucosaminyltransferase subunit P (Down syndrome critical region protein 5) (Down syndrome critical region protein C) (Phosphatidylinositol-glycan biosynthesis class P protein) (PIG-P)	PIGP DCRC DSCR5 DSCRC NPD010	Homo sapiens (Human)	158
P57057	P57057	reviewed	G6PT2_HUMAN	Glucose-6-phosphate exchanger SLC37A1 (Glycerol-3-phosphate permease) (G-3-P permease) (Solute carrier family 37 member 1)	SLC37A1 G3PP	Homo sapiens (Human)	533
P57059	P57059	reviewed	SIK1_HUMAN	Serine/threonine-protein kinase SIK1 (EC 2.7.11.1) (Salt-inducible kinase 1) (SIK-1) (Serine/threonine-protein kinase SNF1-like kinase 1) (Serine/threonine-protein kinase SNF1LK)	SIK1 SIK SNF1LK	Homo sapiens (Human)	783
P57081	P57081	reviewed	WDR4_HUMAN	tRNA (guanine-N(7)-)-methyltransferase non-catalytic subunit WDR4 (Protein Wuho homolog) (hWH) (WD repeat-containing protein 4)	WDR4	Homo sapiens (Human)	412
P57087	P57087	reviewed	JAM2_HUMAN	Junctional adhesion molecule B (JAM-B) (Junctional adhesion molecule 2) (JAM-2) (Vascular endothelial junction-associated molecule) (VE-JAM) (CD antigen CD322)	JAM2 C21orf43 VEJAM UNQ219/PRO245	Homo sapiens (Human)	298
P57103	P57103	reviewed	NAC3_HUMAN	Sodium/calcium exchanger 3 (Na(+)/Ca(2+)-exchange protein 3) (Solute carrier family 8 member 3)	SLC8A3 NCX3	Homo sapiens (Human)	927
P57678	P57678	reviewed	GEMI4_HUMAN	Gem-associated protein 4 (Gemin-4) (Component of gems 4) (p97)	GEMIN4	Homo sapiens (Human)	1058
P57679	P57679	reviewed	EVC_HUMAN	EvC complex member EVC (DWF-1) (Ellis-van Creveld syndrome protein)	EVC	Homo sapiens (Human)	992
P57723	P57723	reviewed	PCBP4_HUMAN	Poly(rC)-binding protein 4 (Alpha-CP4)	PCBP4	Homo sapiens (Human)	403
P57729	P57729	reviewed	RAB38_HUMAN	Ras-related protein Rab-38 (EC 3.6.5.2) (Melanoma antigen NY-MEL-1)	RAB38	Homo sapiens (Human)	211
P57735	P57735	reviewed	RAB25_HUMAN	Ras-related protein Rab-25 (EC 3.6.5.2) (CATX-8)	RAB25 CATX8	Homo sapiens (Human)	213
P57739	P57739	reviewed	CLD2_HUMAN	Claudin-2 (SP82)	CLDN2 PSEC0059 SP82 UNQ705/PRO1356	Homo sapiens (Human)	230
P57740	P57740	reviewed	NU107_HUMAN	Nuclear pore complex protein Nup107 (107 kDa nucleoporin) (Nucleoporin Nup107)	NUP107	Homo sapiens (Human)	925
P57764	P57764	reviewed	GSDMD_HUMAN	Gasdermin-D (Gasdermin domain-containing protein 1) [Cleaved into: Gasdermin-D, N-terminal (GSDMD-NT) (hGSDMD-NTD); Gasdermin-D, C-terminal (GSDMD-CT) (hGSDMD-CTD); Gasdermin-D, p13 (Gasdermin-D, 13 kDa) (13 kDa GSDMD); Gasdermin-D, p40]	GSDMD DFNA5L GSDMDC1 FKSG10	Homo sapiens (Human)	484
P57771	P57771	reviewed	RGS8_HUMAN	Regulator of G-protein signaling 8 (RGS8)	RGS8	Homo sapiens (Human)	180
P57772	P57772	reviewed	SELB_HUMAN	Selenocysteine-specific elongation factor (EC 3.6.5.-) (Elongation factor sec) (Eukaryotic elongation factor, selenocysteine-tRNA-specific)	EEFSEC SELB	Homo sapiens (Human)	596
P57775	P57775	reviewed	FBXW4_HUMAN	F-box/WD repeat-containing protein 4 (Dactylin) (F-box and WD-40 domain-containing protein 4)	FBXW4 FBW4 SHFM3	Homo sapiens (Human)	412
P57789	P57789	reviewed	KCNKA_HUMAN	Potassium channel subfamily K member 10 (Outward rectifying potassium channel protein TREK-2) (TREK-2 K(+) channel subunit)	KCNK10 TREK2	Homo sapiens (Human)	538
P58004	P58004	reviewed	SESN2_HUMAN	Sestrin-2 (EC 1.11.1.-) (Hypoxia-induced gene)	SESN2 Hi95 SEST2	Homo sapiens (Human)	480
P58005	P58005	reviewed	SESN3_HUMAN	Sestrin-3 (EC 1.11.1.-)	SESN3 SEST3	Homo sapiens (Human)	492
P58012	P58012	reviewed	FOXL2_HUMAN	Forkhead box protein L2	FOXL2	Homo sapiens (Human)	376
P58166	P58166	reviewed	INHBE_HUMAN	Inhibin beta E chain (Activin beta-E chain)	INHBE	Homo sapiens (Human)	350
P58170	P58170	reviewed	OR1D5_HUMAN	Olfactory receptor 1D5 (Olfactory receptor 17-31) (OR17-31)	OR1D5	Homo sapiens (Human)	312
P58173	P58173	reviewed	OR2B6_HUMAN	Olfactory receptor 2B6 (Hs6M1-32) (Olfactory receptor 2B1) (Olfactory receptor 2B5) (Olfactory receptor 5-40) (OR5-40) (Olfactory receptor 6-31) (OR6-31) (Olfactory receptor OR6-4)	OR2B6 OR2B1 OR2B1P OR2B5 OR2B6P	Homo sapiens (Human)	313
P58180	P58180	reviewed	OR4D2_HUMAN	Olfactory receptor 4D2 (B-lymphocyte membrane protein BC2009) (Olfactory receptor OR17-24)	OR4D2	Homo sapiens (Human)	307
P58181	P58181	reviewed	O10A3_HUMAN	Olfactory receptor 10A3 (HTPCRX12) (Olfactory receptor OR11-97)	OR10A3	Homo sapiens (Human)	314
P58182	P58182	reviewed	O12D2_HUMAN	Olfactory receptor 12D2 (Hs6M1-20) (Olfactory receptor OR6-28)	OR12D2	Homo sapiens (Human)	307
P58215	P58215	reviewed	LOXL3_HUMAN	Lysyl oxidase homolog 3 (EC 1.4.3.-) (EC 1.4.3.13) (Lysyl oxidase-like protein 3)	LOXL3 LOXL	Homo sapiens (Human)	753
P58294	P58294	reviewed	PROK1_HUMAN	Prokineticin-1 (Endocrine-gland-derived vascular endothelial growth factor) (EG-VEGF) (Mambakine)	PROK1 UNQ600/PRO1186	Homo sapiens (Human)	105
P58335-4	P58335-4	reviewed	ANTR2_HUMAN	Isoform 4 of Anthrax toxin receptor 2 (Capillary morphogenesis gene 2 protein) (CMG-2)	ANTXR2 CMG2	Homo sapiens (Human)	488
P58397	P58397	reviewed	ATS12_HUMAN	A disintegrin and metalloproteinase with thrombospondin motifs 12 (ADAM-TS 12) (ADAM-TS12) (ADAMTS-12) (EC 3.4.24.-)	ADAMTS12 UNQ1918/PRO4389	Homo sapiens (Human)	1594
P58400	P58400	reviewed	NRX1B_HUMAN	Neurexin-1-beta (Neurexin I-beta)	NRXN1	Homo sapiens (Human)	472
P58401	P58401	reviewed	NRX2B_HUMAN	Neurexin-2-beta (Neurexin II-beta)	NRXN2	Homo sapiens (Human)	666
P58549	P58549	reviewed	FXYD7_HUMAN	FXYD domain-containing ion transport regulator 7	FXYD7	Homo sapiens (Human)	80
P58753	P58753	reviewed	TIRAP_HUMAN	Toll/interleukin-1 receptor domain-containing adapter protein (TIR domain-containing adapter protein) (Adaptor protein Wyatt) (MyD88 adapter-like protein) (MyD88-2)	TIRAP MAL	Homo sapiens (Human)	221
P58876	P58876	reviewed	H2B1D_HUMAN	Histone H2B type 1-D (H2B-clustered histone 5) (HIRA-interacting protein 2) (Histone H2B.1 B) (Histone H2B.b) (H2B/b)	H2BC5 H2BFB HIRIP2 HIST1H2BD	Homo sapiens (Human)	126
P59025	P59025	reviewed	RTP1_HUMAN	Receptor-transporting protein 1 (3CxxC-type zinc finger protein 1)	RTP1 Z3CXXC1	Homo sapiens (Human)	263
P59046	P59046	reviewed	NAL12_HUMAN	NACHT, LRR and PYD domains-containing protein 12 (Monarch-1) (PYRIN-containing APAF1-like protein 7) (Regulated by nitric oxide)	NLRP12 NALP12 PYPAF7 RNO	Homo sapiens (Human)	1061
P59095	P59095	reviewed	STAR6_HUMAN	StAR-related lipid transfer protein 6 (START domain-containing protein 6) (StARD6)	STARD6	Homo sapiens (Human)	220
P59190	P59190	reviewed	RAB15_HUMAN	Ras-related protein Rab-15 (EC 3.6.5.2)	RAB15	Homo sapiens (Human)	212
P59510	P59510	reviewed	ATS20_HUMAN	A disintegrin and metalloproteinase with thrombospondin motifs 20 (ADAM-TS 20) (ADAM-TS20) (ADAMTS-20) (EC 3.4.24.-)	ADAMTS20	Homo sapiens (Human)	1910
P59533	P59533	reviewed	T2R38_HUMAN	Taste receptor type 2 member 38 (T2R38) (PTC bitter taste receptor) (Taste receptor type 2 member 61) (T2R61)	TAS2R38 PTC	Homo sapiens (Human)	333
P59534	P59534	reviewed	T2R39_HUMAN	Taste receptor type 2 member 39 (T2R39) (Taste receptor type 2 member 57) (T2R57)	TAS2R39	Homo sapiens (Human)	338
P59535	P59535	reviewed	T2R40_HUMAN	Taste receptor type 2 member 40 (T2R40) (G-protein coupled receptor 60) (Taste receptor type 2 member 58) (T2R58)	TAS2R40 GPR60	Homo sapiens (Human)	323
P59536	P59536	reviewed	T2R41_HUMAN	Taste receptor type 2 member 41 (T2R41) (Taste receptor type 2 member 59) (T2R59)	TAS2R41	Homo sapiens (Human)	307
P59537	P59537	reviewed	T2R43_HUMAN	Taste receptor type 2 member 43 (T2R43) (Taste receptor type 2 member 52) (T2R52)	TAS2R43	Homo sapiens (Human)	309
P59538	P59538	reviewed	T2R31_HUMAN	Taste receptor type 2 member 31 (T2R31) (Taste receptor type 2 member 44) (T2R44) (Taste receptor type 2 member 53) (T2R53)	TAS2R31 TAS2R44	Homo sapiens (Human)	309
P59539	P59539	reviewed	T2R45_HUMAN	Taste receptor type 2 member 45 (T2R45) (G-protein coupled receptor 59)	TAS2R45 GPR59	Homo sapiens (Human)	299
P59540	P59540	reviewed	T2R46_HUMAN	Taste receptor type 2 member 46 (T2R46) (Taste receptor type 2 member 54) (T2R54)	TAS2R46	Homo sapiens (Human)	309
P59541	P59541	reviewed	T2R30_HUMAN	Taste receptor type 2 member 30 (T2R30) (Taste receptor type 2 member 47) (T2R47)	TAS2R30 TAS2R47	Homo sapiens (Human)	319
P59542	P59542	reviewed	T2R19_HUMAN	Taste receptor type 2 member 19 (Taste receptor type 2 member 23) (Taste receptor type 2 member 48) (T2R48)	TAS2R19 TAS2R23 TAS2R48	Homo sapiens (Human)	299
P59543	P59543	reviewed	T2R20_HUMAN	Taste receptor type 2 member 20 (Taste receptor type 2 member 49) (T2R49) (Taste receptor type 2 member 56) (T2R56)	TAS2R20 TAS2R49	Homo sapiens (Human)	309
P59544	P59544	reviewed	T2R50_HUMAN	Taste receptor type 2 member 50 (T2R50) (Taste receptor type 2 member 51) (T2R51)	TAS2R50	Homo sapiens (Human)	299
P59551	P59551	reviewed	T2R60_HUMAN	Taste receptor type 2 member 60 (T2R60) (Taste receptor type 2 member 56) (T2R56)	TAS2R60	Homo sapiens (Human)	318
P59646	P59646	reviewed	FXYD4_HUMAN	FXYD domain-containing ion transport regulator 4	FXYD4 UNQ526/PRO1069	Homo sapiens (Human)	89
P59665	P59665	reviewed	DEF1_HUMAN	Neutrophil defensin 1 (Defensin, alpha 1) (HNP-1) (HP-1) (HP1) [Cleaved into: HP 1-56; Neutrophil defensin 2 (HNP-2) (HP-2) (HP2)]	DEFA1 DEF1 DEFA2 MRS; DEFA1B	Homo sapiens (Human)	94
P59666	P59666	reviewed	DEF3_HUMAN	Neutrophil defensin 3 (Defensin, alpha 3) (HNP-3) (HP-3) (HP3) [Cleaved into: HP 3-56; Neutrophil defensin 2 (HNP-2) (HP-2) (HP2)]	DEFA3 DEF3	Homo sapiens (Human)	94
P59768	P59768	reviewed	GBG2_HUMAN	Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-2 (G gamma-I)	GNG2	Homo sapiens (Human)	71
P59796	P59796	reviewed	GPX6_HUMAN	Glutathione peroxidase 6 (GPx-6) (GSHPx-6) (EC 1.11.1.9)	GPX6	Homo sapiens (Human)	221
P59827	P59827	reviewed	BPIB4_HUMAN	BPI fold-containing family B member 4 (Ligand-binding protein RY2G5) (Long palate, lung and nasal epithelium carcinoma-associated protein 4)	BPIFB4 C20orf186 LPLUNC4	Homo sapiens (Human)	614
